Level_1	Level_2	Level_3	Level_4	Level_5	Level_6	Level_7	SRR5650036	SRR5650037	SRR5650038	SRR5650039	SRR5650040	SRR5650041	SRR5650042	SRR5650043	SRR5650044	SRR5650065	SRR5650066	SRR5650067	SRR5650068	SRR5650069	SRR5650070	SRR5650072	SRR5650073	SRR5650074	SRR5650086	SRR5650087	SRR5650088	SRR5650089	SRR5650090	SRR5650091	SRR5650092	SRR5650093	SRR5650094	SRR5650095	SRR5650096	SRR5650097	SRR5650098	SRR5650099	SRR5650100	SRR5650101	SRR5650102	SRR5650103	SRR5650104	SRR5650105	SRR5650106	SRR5650107	SRR5650108	SRR5650109	SRR5650110	SRR5650111	SRR5650112	SRR5650113	SRR5650114	SRR5650115	SRR5650118	SRR5650119	SRR5650120	SRR5650121	SRR5650123	SRR5650124	SRR5650125	SRR5650126	SRR5650132	SRR5650133	SRR5650134	SRR5650137	SRR5650138	SRR5650139	SRR5650140	SRR5650141	SRR5650142	SRR5650144	SRR5650145	SRR5650146	SRR5650165	SRR5650166	SRR5650168	SRR5650169	SRR5650170	SRR5650171	SRR5650172	SRR5650173	SRR5650174	SRR5650175	SRR5650177	SRR5650178	SRR5650179	SRR5650180	SRR5650181	SRR5650182	SRR5650187	SRR5650188	SRR5650189	SRR5650190	SRR5650022	SRR5650023	SRR5650024	SRR5650025	SRR5650026	SRR5650027	SRR5650028	SRR5650029	SRR5650030	SRR5650031	SRR5650045	SRR5650046	SRR5650047	SRR5650048	SRR5650049	SRR5650050	SRR5650051	SRR5650052	SRR5650053	SRR5650054	SRR5650176	SRR5650021	SRR5650032	SRR5650033	SRR5650034	SRR5650035	SRR5650055	SRR5650056	SRR5650057	SRR5650058	SRR5650059	SRR5650060	SRR5650063	SRR5650064	SRR5650071	SRR5650075	SRR5650116	SRR5650117	SRR5650122	SRR5650127	SRR5650128	SRR5650129	SRR5650130	SRR5650131	SRR5650135	SRR5650136	SRR5650147	SRR5650148	SRR5650149	SRR5650150	SRR5650151	SRR5650152	SRR5650153	SRR5650154	SRR5650155	SRR5650156	SRR5650157	SRR5650158	SRR5650159	SRR5650160	SRR5650161	SRR5650162	SRR5650163	SRR5650164	SRR5650167	SRR5650183	SRR5650184	SRR5650185	SRR5650186
k__(null)	p__(null)	c__(null)	o__(null)	f__(null)	g__(null)	s__(null)	48	83	98	90	108	115	86	89	77	78	88	83	78	57	71	73	114	103	111	106	116	109	130	114	132	135	125	98	112	118	110	107	130	103	104	84	110	101	83	50	39	62	56	65	113	86	63	55	48	87	75	85	51	67	45	76	93	88	96	103	128	89	129	243	118	119	162	180	130	150	74	187	95	74	78	87	84	95	112	113	119	109	91	89	91	84	93	91	94	85	82	69	163	106	102	141	121	94	194	153	93	110	94	137	181	167	224	160	108	221	128	138	149	119	127	149	247	168	253	137	121	131	136	129	214	183	272	126	97	163	162	119	79	77	98	85	143	115	60	68	65	99	139	144	141	133	117	130	106	156	120	128	143	186	138	124	184
k__(null)	p__(null)	c__(null)	o__(null)	f__(null)	g__(null)	s__(null)	103	34	34	38	36	40	41	43	37	30	37	38	35	30	31	30	26	34	28	31	34	29	30	34	32	26	28	39	24	28	28	28	30	26	32	33	30	31	29	32	44	59	34	24	32	34	144	30	53	39	64	26	41	89	37	86	34	36	33	29	28	35	32	33	32	29	24	30	26	34	24	109	24	22	28	26	24	27	390	79	35	28	45	34	28	35	33	34	26	28	30	25	20	61	34	30	32	24	38	48	30	28	33	30	38	38	34	44	29	31	29	21	43	23	31	26	33	30	49	31	36	25	28	26	1346	51	70	54	25	41	217	28	42	22	37	23	33	20	25	26	24	23	39	40	60	32	28	26	26	26	22	19	30	31	24	27	24
k__Bacteria	p__(Bacteria)	c__(Bacteria)	o__(Bacteria)	f__(Bacteria)	g__(Bacteria)	s__(Bacteria)	607	841	676	831	685	814	927	839	868	901	924	917	935	1139	863	853	931	903	893	929	949	832	954	965	954	943	1066	1018	917	937	923	924	1007	881	913	830	792	887	844	781	729	621	749	717	877	854	720	640	844	892	1033	1017	1227	988	963	864	814	855	861	1012	962	864	988	953	966	971	894	959	945	1030	768	882	903	740	790	825	803	919	348	810	753	799	883	776	852	896	878	836	996	945	939	928	749	740	777	828	773	836	915	860	967	965	979	955	996	890	911	963	803	823	798	660	837	817	900	871	747	744	752	823	792	816	771	954	1165	789	938	894	988	846	783	851	1002	1004	993	1015	1098	880	1007	998	990	1072	1084	1031	790	774	837	652	666	813	759	785	991	933	808	881	1011
k__Bacteria	p__(Bacteria)	c__(Bacteria)	o__(Bacteria)	f__(Bacteria)	g__(Bacteria)	s__(Bacteria)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__(uncultured bacterium)	c__(uncultured bacterium)	o__(uncultured bacterium)	f__(uncultured bacterium)	g__(uncultured bacterium)	s__uncultured bacterium	0	0	0	11	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	0	17	11	14	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__(Bacteria)	c__(Bacteria)	o__(Bacteria)	f__(Bacteria)	g__(Bacteria)	s__(Bacteria)	3	6	3	4	2	5	1	1	1	0	0	0	0	0	0	0	2	2	3	2	3	2	3	2	2	3	3	0	3	3	2	2	1	2	2	3	2	2	5	6	1	3	5	5	2	2	3	0	0	0	0	0	0	0	0	0	3	2	2	2	2	1	1	3	2	2	2	3	2	2	3	1	2	3	4	3	4	4	2	3	3	4	3	3	3	2	2	2	7	7	7	9	4	1	3	2	2	3	3	2	6	7	5	6	2	2	4	4	2	3	1	3	3	3	1	1	3	3	4	1	2	2	3	3	2	3	1	2	9	3	4	2	8	9	2	9	3	4	9	9	9	9	2	2	2	3	2	2	2	3	3	3	3	2	2	3	2
k__Bacteria	p__(Bacteria)	c__(Bacteria)	o__(Bacteria)	f__(Bacteria)	g__(Bacteria)	s__(Bacteria)	1	2	1	2	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	2	1	1	2	1	0	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	0	1	1	1	2	1	2	1	1	1	2	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	1	1	2	2	1	2	0	1	1	1	0	0	1	1	1	0	1	1	2	2	1	2	1	1	2	1	2	1	2	2	1	2	2	2	2	2	2	2	1	1	1	1	1	0	1	1	1	1	2	1	1	1	1
k__Bacteria	p__Bacteroidetes	c__(Bacteroidetes)	o__(Bacteroidetes)	f__(Bacteroidetes)	g__(Bacteroidetes)	s__(Bacteroidetes)	70	76	62	90	40	66	36	45	23	0	5	1	2	1	0	1	67	50	60	44	58	49	60	45	70	81	70	4	71	83	59	59	37	49	55	113	52	74	92	59	7	27	57	90	81	72	35	4	0	1	1	1	1	1	5	1	101	94	55	49	52	34	35	99	59	59	85	92	72	64	112	94	88	114	107	103	116	120	1	64	85	72	97	69	118	52	58	67	86	90	81	82	116	31	92	83	81	106	129	60	87	84	78	105	86	86	143	142	71	109	43	82	68	58	14	16	100	89	90	20	50	58	116	104	99	131	52	75	81	101	132	89	75	76	63	79	98	129	70	71	68	80	75	69	46	83	49	37	57	69	72	72	83	57	59	71	49
k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__(Bacteroidia)	f__(Bacteroidia)	g__(Bacteroidia)	s__(Bacteroidia)	15	17	13	22	9	15	6	8	4	0	1	0	0	0	0	0	13	9	11	8	10	9	11	9	13	17	13	1	15	16	12	13	8	10	11	23	10	14	17	11	2	5	11	19	15	13	7	1	0	0	0	0	0	0	1	0	19	16	10	9	10	6	7	18	13	12	16	19	14	14	24	15	20	24	23	21	24	22	0	15	19	18	22	17	21	9	10	12	16	17	16	16	22	6	19	16	14	20	25	15	17	17	15	20	16	19	29	28	14	20	8	15	12	11	3	3	19	18	17	4	9	11	22	20	18	25	10	15	14	19	25	19	12	13	14	13	23	32	11	12	12	14	16	16	10	17	11	7	11	14	14	15	20	12	11	14	10
k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__(Bacteroidales)	g__(Bacteroidales)	s__(Bacteroidales)	853	892	828	960	579	1011	314	383	179	7	15	10	9	6	0	15	773	417	762	526	694	593	744	559	798	1060	833	31	920	988	698	771	475	681	552	813	684	705	904	674	87	282	648	1076	899	764	440	48	10	7	7	11	7	6	41	4	1269	891	667	595	626	391	394	1154	836	800	1070	1144	915	1011	1509	826	1234	1540	1650	1563	1861	1704	12	992	1134	1158	891	1157	1125	491	607	693	863	837	743	844	1229	328	1254	880	686	1011	1095	562	816	809	710	928	783	826	1309	1279	689	1318	552	921	971	824	195	214	1079	1104	1024	269	696	739	1438	1428	1174	1753	719	1094	1120	1326	1742	1451	958	1016	676	1023	1093	1589	953	955	950	1173	754	802	609	995	617	478	726	873	1007	944	917	707	735	881	625
